date,open,high,low,close,volume,macd,macdsignal,macdhist,upperband,middleband,lowerband,slowk,slowd,rsi,sma5,sma10,sma20
2020-01-04 00:00:00,106.0,108.0,105.5,105.5,234.731,,,,,,,,,,,,
2020-01-11 00:00:00,105.5,106.0,103.0,105.0,394.94,,,,,,,,,,,,
2020-01-18 00:00:00,104.5,104.5,102.5,103.0,415.799,,,,,,,,,,,,
2020-01-25 00:00:00,103.5,104.0,103.0,104.0,70.786,,,,,,,,,,,,
2020-02-01 00:00:00,101.0,101.0,99.800003,100.5,422.514,,,,,,,,,,103.6,,
2020-02-08 00:00:00,99.699997,102.0,97.300003,101.5,488.261,,,,,,,,,,102.8,,
2020-02-15 00:00:00,99.599998,103.0,99.599998,102.5,500.07,,,,,,,,,,102.3,,
2020-02-22 00:00:00,102.0,102.0,100.0,100.0,355.804,,,,,,,,,,101.7,,
2020-02-29 00:00:00,100.0,100.5,97.800003,97.800003,494.438,,,,,,,,,,100.4600006,,
2020-03-07 00:00:00,97.5,97.5,94.800003,95.0,497.821,,,,,,,,,,99.3600006,101.4800003,
2020-03-14 00:00:00,94.699997,94.699997,76.400002,78.099998,1270.621,,,,,,,2.5496692431,6.2586497723,,94.6800002,98.7400001,
2020-03-21 00:00:00,78.599998,78.599998,65.300003,69.599998,1451.47,,,,,,,7.5351419512,4.1702734501,,88.0999998,95.1999999,
2020-03-28 00:00:00,68.400002,74.5,64.0,71.800003,924.844,,,,,,,17.0668237715,9.0505449886,,82.4600004,92.0800002,
2020-04-04 00:00:00,69.900002,82.0,69.599998,78.099998,709.119,,,,,,,36.0652623687,20.2224093638,,78.5199994,89.49,
2020-04-11 00:00:00,78.5,83.199997,75.800003,82.400002,845.369,,,,,,,55.7049326353,36.2790062585,28.8848304697,75.9999998,87.6800002,
2020-04-18 00:00:00,82.300003,83.599998,80.300003,83.0,635.39,,,,,,,89.4252731987,60.3984894009,29.7150811873,76.9800002,85.8300002,
